Column 1,Column 2,Column 3,Column 4,Column 5
[163 (112-309)](https://clerk.house.gov/Votes/2026163),Failed,On Motion to Recommit Nationwide Consumer and Fuel Retailer Choice Act,[H. R. 1346](https://www.congress.gov/bill/119/HR/1346),"May 13, 2026"
[162 (418-2)](https://clerk.house.gov/Votes/2026162),Passed,On Motion to Suspend the Rules and Agree Resolution memorializing law enforcement officers killed in the line of duty,[H. Res. 1252](https://www.congress.gov/bill/119/HRES/1252),"May 13, 2026"
[161 (213-208)](https://clerk.house.gov/Votes/2026161),Passed,On Agreeing to the Resolution Providing that section 11 of House Resolution 1224 shall have no force or effect,[H. Res. 1274](https://www.congress.gov/bill/119/HRES/1274),"May 13, 2026"
[160 (211-206)](https://clerk.house.gov/Votes/2026160),Passed,On Ordering the Previous Question Providing that section 11 of House Resolution 1224 shall have no force or effect,[H. Res. 1274](https://www.congress.gov/bill/119/HRES/1274),"May 13, 2026"
[159 (214-208)](https://clerk.house.gov/Votes/2026159),Passed,On Agreeing to the Resolution Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),[H. Res. 1275](https://www.congress.gov/bill/119/HRES/1275),"May 13, 2026"
[158 (211-208)](https://clerk.house.gov/Votes/2026158),Passed,On Ordering the Previous Question Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),[H. Res. 1275](https://www.congress.gov/bill/119/HRES/1275),"May 13, 2026"
[157 (348-60)](https://clerk.house.gov/Votes/2026157),Passed,"On Motion to Suspend the Rules and Pass, as Amended Combating Organized Retail Crime Act",[H. R. 2853](https://www.congress.gov/bill/119/HR/2853),"May 12, 2026"
[156 (391-18)](https://clerk.house.gov/Votes/2026156),Passed,"On Motion to Suspend the Rules and Pass, as Amended Save Our Shrimpers Act",[H. R. 2071](https://www.congress.gov/bill/119/HR/2071),"May 12, 2026"
[155 (261-111)](https://clerk.house.gov/Votes/2026155),Passed,"On Motion to Suspend the Rules and Pass To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",[S. 4465](https://www.congress.gov/bill/119/S/4465),"Apr 30, 2026"
[154 (224-200)](https://clerk.house.gov/Votes/2026154),Passed,"On Passage Farm, Food, and National Security Act",[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[153 (211-214)](https://clerk.house.gov/Votes/2026153),Failed,"On Motion to Recommit Farm, Food, and National Security Act",[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[152 (215-213)](https://clerk.house.gov/Votes/2026152),N/A,On Agreeing to the Amendment Spartz of Indiana Part B Amendment No. 49,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[151 (186-238)](https://clerk.house.gov/Votes/2026151),Failed,On Agreeing to the Amendment Self of Texas Part B Amendment No. 47,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[150 (233-194)](https://clerk.house.gov/Votes/2026150),N/A,"On Agreeing to the Amendment, as Modified Scholten of Michigan Part B Amendment No. 39",[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[149 (187-239)](https://clerk.house.gov/Votes/2026149),Failed,On Agreeing to the Amendment Moore of West Virginia Part B Amendment No. 36,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[148 (280-142)](https://clerk.house.gov/Votes/2026148),N/A,On Agreeing to the Amendment Luna of Florida Part B Amendment No. 28,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[147 (69-355)](https://clerk.house.gov/Votes/2026147),Failed,On Agreeing to the Amendment Grothman of Wisconsin Part B Amendment No. 22,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[146 (416-8)](https://clerk.house.gov/Votes/2026146),N/A,On Agreeing to the Amendment Grothman of Wisconsin Part B Amendment No. 20,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[145 (384-35)](https://clerk.house.gov/Votes/2026145),N/A,On Agreeing to the Amendment Crawford of Arkansas Part B Amendment No. 8,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[144 (210-216)](https://clerk.house.gov/Votes/2026144),Failed,On Agreeing to the Amendment Bentz of Oregon Part B Amendment No. 2,[H. R. 7567](https://www.congress.gov/bill/119/HR/7567),"Apr 30, 2026"
[143 (215-211)](https://clerk.house.gov/Votes/2026143),Passed,On Agreeing to the Resolution Setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035,[S. Con. Res. 33](https://www.congress.gov/bill/119/SCONRES/33),"Apr 29, 2026"
[142 (235-191)](https://clerk.house.gov/Votes/2026142),Passed,On Passage Fallen Servicemembers Religious Heritage Restoration Act,[S. 1318](https://www.congress.gov/bill/119/S/1318),"Apr 29, 2026"
[141 (216-210)](https://clerk.house.gov/Votes/2026141),Passed,"On Agreeing to the Resolution Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",[H. Res. 1224](https://www.congress.gov/bill/119/HRES/1224),"Apr 29, 2026"
[140 (215-210)](https://clerk.house.gov/Votes/2026140),Passed,"On Ordering the Previous Question Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",[H. Res. 1224](https://www.congress.gov/bill/119/HRES/1224),"Apr 29, 2026"
[139 (350-5)](https://clerk.house.gov/Votes/2026139),Passed,"On Motion to Suspend the Rules and Pass, as Amended Clergy Act",[H. R. 227](https://www.congress.gov/bill/119/HR/227),"Apr 27, 2026"
[138 (346-10)](https://clerk.house.gov/Votes/2026138),Passed,"On Motion to Suspend the Rules and Pass, as Amended IRS Whistleblower Program Improvement Act",[H. R. 7959](https://www.congress.gov/bill/119/HR/7959),"Apr 27, 2026"
[137 (231-186)](https://clerk.house.gov/Votes/2026137),Passed,On Passage HEATS Act,[H. R. 5587](https://www.congress.gov/bill/119/HR/5587),"Apr 23, 2026"
[136 (220-198)](https://clerk.house.gov/Votes/2026136),Passed,On Passage FIRE Act,[H. R. 6387](https://www.congress.gov/bill/119/HR/6387),"Apr 22, 2026"
[135 (206-214)](https://clerk.house.gov/Votes/2026135),Failed,On Motion to Recommit FIRE Act,[H. R. 6387](https://www.congress.gov/bill/119/HR/6387),"Apr 22, 2026"
[134 (215-202)](https://clerk.house.gov/Votes/2026134),Passed,On Passage Reliable Federal Infrastructure Act,[H. R. 4690](https://www.congress.gov/bill/119/HR/4690),"Apr 22, 2026"
[133 (203-214)](https://clerk.house.gov/Votes/2026133),Failed,On Motion to Recommit Reliable Federal Infrastructure Act,[H. R. 4690](https://www.congress.gov/bill/119/HR/4690),"Apr 22, 2026"
[132 (220-196)](https://clerk.house.gov/Votes/2026132),Passed,"On Agreeing to the Resolution Expressing support for rural communities across the United States as stewards of the environment, major suppliers of the United States energy resources, critical providers of food production and manufacturing capacity, and drivers of national economic stability, and recognizing the work of the House of Representatives",[H. Res. 1182](https://www.congress.gov/bill/119/HRES/1182),"Apr 22, 2026"
[131 (211-206)](https://clerk.house.gov/Votes/2026131),Passed,On Agreeing to the Resolution Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,[H. Res. 1189](https://www.congress.gov/bill/119/HRES/1189),"Apr 22, 2026"
[130 (180-179)](https://clerk.house.gov/Votes/2026130),Passed,On Ordering the Previous Question Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,[H. Res. 1189](https://www.congress.gov/bill/119/HRES/1189),"Apr 22, 2026"
[129 (394-14)](https://clerk.house.gov/Votes/2026129),Passed,On Motion to Suspend the Rules and Pass To require the Federal Energy Regulatory Commission to extend the time period during which licensees are required to commence construction of certain hydropower projects,[S. 1020](https://www.congress.gov/bill/119/S/1020),"Apr 21, 2026"
[128 (406-4)](https://clerk.house.gov/Votes/2026128),Passed,On Motion to Suspend the Rules and Pass Improving Care in Rural America Reauthorization Act,[H. R. 2493](https://www.congress.gov/bill/119/HR/2493),"Apr 21, 2026"
[127 (405-5)](https://clerk.house.gov/Votes/2026127),Passed,On Motion to Suspend the Rules and Pass Kari’s Law Reporting Act,[H. R. 5201](https://www.congress.gov/bill/119/HR/5201),"Apr 21, 2026"
[126 (386-7)](https://clerk.house.gov/Votes/2026126),Passed,On Motion to Suspend the Rules and Pass Emergency Reporting Act,[H. R. 5200](https://www.congress.gov/bill/119/HR/5200),"Apr 20, 2026"
[125 (384-9)](https://clerk.house.gov/Votes/2026125),Passed,On Motion to Suspend the Rules and Pass Expediting Federal Broadband Deployment Reviews Act,[H. R. 1681](https://www.congress.gov/bill/119/HR/1681),"Apr 20, 2026"
[124 (197-228)](https://clerk.house.gov/Votes/2026124),Failed,"On Agreeing to the Resolution Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",[H. Res. 1175](https://www.congress.gov/bill/119/HRES/1175),"Apr 17, 2026"
[123 (200-220)](https://clerk.house.gov/Votes/2026123),Failed,On Agreeing to the Amendment Austin Scott of Georgia Amendment,[H. Res. 1175](https://www.congress.gov/bill/119/HRES/1175),"Apr 17, 2026"
[122 (211-210)](https://clerk.house.gov/Votes/2026122),Passed,"On Ordering the Previous Question Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",[H. Res. 1175](https://www.congress.gov/bill/119/HRES/1175),"Apr 17, 2026"
[121 (219-207)](https://clerk.house.gov/Votes/2026121),Passed,On Agreeing to the Resolution Expressing support for tax policies that support working families,[H. Res. 1156](https://www.congress.gov/bill/119/HRES/1156),"Apr 16, 2026"
[120 (224-204)](https://clerk.house.gov/Votes/2026120),Passed,On Passage To require the Secretary of Homeland Security to designate Haiti for temporary protected status,[H. R. 1689](https://www.congress.gov/bill/119/HR/1689),"Apr 16, 2026"
[119 (220-207)](https://clerk.house.gov/Votes/2026119),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,[H. Res. 965](https://www.congress.gov/bill/119/HRES/965),"Apr 16, 2026"
[118 (222-205)](https://clerk.house.gov/Votes/2026118),Passed,On Passage RED Tape Act,[H. R. 6398](https://www.congress.gov/bill/119/HR/6398),"Apr 16, 2026"
[117 (213-216)](https://clerk.house.gov/Votes/2026117),Failed,On Motion to Recommit RED Tape Act,[H. R. 6398](https://www.congress.gov/bill/119/HR/6398),"Apr 16, 2026"
[116 (220-208)](https://clerk.house.gov/Votes/2026116),Passed,On Passage FENCES Act,[H. R. 6409](https://www.congress.gov/bill/119/HR/6409),"Apr 16, 2026"
[115 (213-215)](https://clerk.house.gov/Votes/2026115),Failed,On Motion to Recommit FENCES Act,[H. R. 6409](https://www.congress.gov/bill/119/HR/6409),"Apr 16, 2026"
[114 (213-214)](https://clerk.house.gov/Votes/2026114),Failed,"On Agreeing to the Resolution Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran",[H. Con. Res. 40](https://www.congress.gov/bill/119/HCONRES/40),"Apr 16, 2026"
[113 (219-209)](https://clerk.house.gov/Votes/2026113),Passed,On Motion to Discharge Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,[H. Res. 965](https://www.congress.gov/bill/119/HRES/965),"Apr 15, 2026"
[112 (214-212)](https://clerk.house.gov/Votes/2026112),Passed,"On Agreeing to the Resolution Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",[H. Res. 1174](https://www.congress.gov/bill/119/HRES/1174),"Apr 15, 2026"
[111 (212-211)](https://clerk.house.gov/Votes/2026111),Passed,"On Ordering the Previous Question Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",[H. Res. 1174](https://www.congress.gov/bill/119/HRES/1174),"Apr 15, 2026"
[110 (396-10)](https://clerk.house.gov/Votes/2026110),Passed,"On Motion to Suspend the Rules and Pass, as Amended ALERT Act",[H. R. 7613](https://www.congress.gov/bill/119/HR/7613),"Apr 14, 2026"
[109 (395-10)](https://clerk.house.gov/Votes/2026109),Passed,On Motion to Suspend the Rules and Pass Emergency Conservation Program Improvement Act,[H. R. 1011](https://www.congress.gov/bill/119/HR/1011),"Apr 14, 2026"
[108 (213-203)](https://clerk.house.gov/Votes/2026108),Passed,"On Agreeing to the Resolution Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",[H. Res. 1142](https://www.congress.gov/bill/119/HRES/1142),"Mar 27, 2026"
[107 (209-206)](https://clerk.house.gov/Votes/2026107),Passed,"On Ordering the Previous Question Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",[H. Res. 1142](https://www.congress.gov/bill/119/HRES/1142),"Mar 27, 2026"
[106 (208-197)](https://clerk.house.gov/Votes/2026106),Passed,On Motion to AdjournVote Type:Yea-And-NayStatus:PassedView DetailsVotesyea:208nay:197present:0not voting:27View Detail,[View Details](/Votes/2026106?Page=18),"Mar 27, 2026"
[105 (247-164)](https://clerk.house.gov/Votes/2026105),Passed,On Passage Defending American Property Abroad Act,[H. R. 7084](https://www.congress.gov/bill/119/HR/7084),"Mar 27, 2026"
[104 (218-206)](https://clerk.house.gov/Votes/2026104),Passed,On Passage Pay Our Homeland Defenders Act,[H. R. 8029](https://www.congress.gov/bill/119/HR/8029),"Mar 26, 2026"
[103 (210-215)](https://clerk.house.gov/Votes/2026103),Failed,On Motion to Recommit Pay Our Homeland Defenders Act,[H. R. 8029](https://www.congress.gov/bill/119/HR/8029),"Mar 26, 2026"
[102 (225-187)](https://clerk.house.gov/Votes/2026102),Passed,"On Agreeing to the Resolution, as Amended Expressing the support of the House of Representatives for the Department of Homeland Security",[H. Res. 1128](https://www.congress.gov/bill/119/HRES/1128),"Mar 26, 2026"
[101 (218-206)](https://clerk.house.gov/Votes/2026101),Passed,On Passage Make the District of Columbia Safe and Beautiful Act,[H. R. 5103](https://www.congress.gov/bill/119/HR/5103),"Mar 25, 2026"
[100 (207-214)](https://clerk.house.gov/Votes/2026100),Failed,On Motion to Recommit Make the District of Columbia Safe and Beautiful Act,[H. R. 5103](https://www.congress.gov/bill/119/HR/5103),"Mar 25, 2026"
[99 (214-210)](https://clerk.house.gov/Votes/202699),Passed,On Agreeing to the Resolution Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,[H. Res. 1131](https://www.congress.gov/bill/119/HRES/1131),"Mar 25, 2026"
[98 (212-210)](https://clerk.house.gov/Votes/202698),Passed,On Ordering the Previous Question Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,[H. Res. 1131](https://www.congress.gov/bill/119/HRES/1131),"Mar 25, 2026"
[97 (378-32)](https://clerk.house.gov/Votes/202697),Passed,"On Motion to Suspend the Rules and Pass, as Amended American Water Stewardship Act",[H. R. 6422](https://www.congress.gov/bill/119/HR/6422),"Mar 24, 2026"
[96 (228-190)](https://clerk.house.gov/Votes/202696),Passed,On Passage BOWOW Act,[H. R. 4638](https://www.congress.gov/bill/119/HR/4638),"Mar 19, 2026"
[95 (211-207)](https://clerk.house.gov/Votes/202695),Failed,On Motion to Suspend the Rules and Pass Proposing an amendment to the Constitution of the United States requiring a balanced budget for the Federal Government,[H. J. Res. 139](https://www.congress.gov/bill/119/HJRES/139),"Mar 18, 2026"
[94 (231-186)](https://clerk.house.gov/Votes/202694),Passed,On Passage Deporting Fraudsters Act,[H. R. 1958](https://www.congress.gov/bill/119/HR/1958),"Mar 18, 2026"
[93 (215-202)](https://clerk.house.gov/Votes/202693),Passed,On Passage Protecting Access for Hunters and Anglers Act,[H. R. 556](https://www.congress.gov/bill/119/HR/556),"Mar 18, 2026"
[92 (206-209)](https://clerk.house.gov/Votes/202692),Failed,On Motion to Recommit Protecting Access for Hunters and Anglers Act,[H. R. 556](https://www.congress.gov/bill/119/HR/556),"Mar 18, 2026"
[91 (196-193)](https://clerk.house.gov/Votes/202691),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,[H. Res. 1115](https://www.congress.gov/bill/119/HRES/1115),"Mar 17, 2026"
[90 (196-192)](https://clerk.house.gov/Votes/202690),Passed,On Ordering the Previous Question Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,[H. Res. 1115](https://www.congress.gov/bill/119/HRES/1115),"Mar 17, 2026"
[89 (345-41)](https://clerk.house.gov/Votes/202689),Passed,On Motion to Suspend the Rules and Pass Small Business Innovation and Economic Security Act,[S. 3971](https://www.congress.gov/bill/119/S/3971),"Mar 17, 2026"
[88 (320-66)](https://clerk.house.gov/Votes/202688),Passed,"On Motion to Suspend the Rules and Pass, as Amended MAWS Act",[H. R. 4294](https://www.congress.gov/bill/119/HR/4294),"Mar 17, 2026"
[87 (221-209)](https://clerk.house.gov/Votes/202687),Passed,"On Passage Department of Homeland Security Appropriations Act, 2026",[H. R. 7744](https://www.congress.gov/bill/119/HR/7744),"Mar 05, 2026"
[86 (212-217)](https://clerk.house.gov/Votes/202686),Failed,"On Motion to Recommit Department of Homeland Security Appropriations Act, 2026",[H. R. 7744](https://www.congress.gov/bill/119/HR/7744),"Mar 05, 2026"
[85 (212-219)](https://clerk.house.gov/Votes/202685),Failed,On Agreeing to the Resolution Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Islamic Republic of Iran,[H. Con. Res. 38](https://www.congress.gov/bill/119/HCONRES/38),"Mar 05, 2026"
[84 (372-53)](https://clerk.house.gov/Votes/202684),Passed,On Motion to Suspend the Rules and Agree Reaffirming Iran remains the largest state sponsor of terrorism,[H. Res. 1099](https://www.congress.gov/bill/119/HRES/1099),"Mar 05, 2026"
[83 (357-65)](https://clerk.house.gov/Votes/202683),Passed,On Motion to Refer Directing the Committee on Ethics to preserve and publicly release records of the Committee’s review of violations or alleged violations of clause 9 (as it pertains to acts of sexual harassment) and clause 18 of rule XXIII of the Rules of the House of Representatives.,[H. Res. 1100](https://www.congress.gov/bill/119/HRES/1100),"Mar 04, 2026"
[82 (351-72)](https://clerk.house.gov/Votes/202682),Passed,"On Motion to Suspend the Rules and Pass, as Amended Territorial Student Access to Higher Education Act",[H. R. 6472](https://www.congress.gov/bill/119/HR/6472),"Mar 04, 2026"
[81 (384-40)](https://clerk.house.gov/Votes/202681),Passed,On Motion to Suspend the Rules and Pass Tribal Trust Land Homeownership Act,[S. 723](https://www.congress.gov/bill/119/S/723),"Mar 04, 2026"
[80 (211-209)](https://clerk.house.gov/Votes/202680),Passed,"On Agreeing to the Resolution Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",[H. Res. 1095](https://www.congress.gov/bill/119/HRES/1095),"Mar 04, 2026"
[79 (213-208)](https://clerk.house.gov/Votes/202679),Passed,"On Ordering the Previous Question Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",[H. Res. 1095](https://www.congress.gov/bill/119/HRES/1095),"Mar 04, 2026"
[78 (210-199)](https://clerk.house.gov/Votes/202678),Passed,On Passage Homeowner Energy Freedom Act,[H. R. 4758](https://www.congress.gov/bill/119/HR/4758),"Feb 25, 2026"
[77 (198-208)](https://clerk.house.gov/Votes/202677),Failed,On Motion to Recommit Homeowner Energy Freedom Act,[H. R. 4758](https://www.congress.gov/bill/119/HR/4758),"Feb 25, 2026"
[76 (217-190)](https://clerk.house.gov/Votes/202676),Passed,On Passage Don’t Mess With My Home Appliances Act,[H. R. 4626](https://www.congress.gov/bill/119/HR/4626),"Feb 24, 2026"
[75 (197-208)](https://clerk.house.gov/Votes/202675),Failed,On Motion to Recommit Don’t Mess With My Home Appliances Act,[H. R. 4626](https://www.congress.gov/bill/119/HR/4626),"Feb 24, 2026"
[74 (208-187)](https://clerk.house.gov/Votes/202674),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,[H. Res. 1075](https://www.congress.gov/bill/119/HRES/1075),"Feb 24, 2026"
[73 (208-189)](https://clerk.house.gov/Votes/202673),Passed,On Ordering the Previous Question Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,[H. Res. 1075](https://www.congress.gov/bill/119/HRES/1075),"Feb 24, 2026"
[72 (264-133)](https://clerk.house.gov/Votes/202672),Failed,On Motion to Suspend the Rules and Pass ROTOR Act,[S. 2503](https://www.congress.gov/bill/119/S/2503),"Feb 24, 2026"
[71 (362-1)](https://clerk.house.gov/Votes/202671),Passed,On Motion to Suspend the Rules and Pass Information Quality Assurance Act,[H. R. 6329](https://www.congress.gov/bill/119/HR/6329),"Feb 24, 2026"
[70 (233-185)](https://clerk.house.gov/Votes/202670),Passed,On Passage Law-Enforcement Innovate to De-Escalate Act,[H. R. 2189](https://www.congress.gov/bill/119/HR/2189),"Feb 12, 2026"
[69 (218-213)](https://clerk.house.gov/Votes/202669),Passed,On Passage Veterans Accessibility Advisory Committee Act,[S. 1383](https://www.congress.gov/bill/119/S/1383),"Feb 11, 2026"
[68 (214-217)](https://clerk.house.gov/Votes/202668),Failed,On Motion to Commit Veterans Accessibility Advisory Committee Act,[S. 1383](https://www.congress.gov/bill/119/S/1383),"Feb 11, 2026"
[67 (218-212)](https://clerk.house.gov/Votes/202667),Passed,On Passage Undersea Cable Protection Act,[H. R. 261](https://www.congress.gov/bill/119/HR/261),"Feb 11, 2026"
[66 (214-216)](https://clerk.house.gov/Votes/202666),Failed,On Motion to Recommit Undersea Cable Protection Act,[H. R. 261](https://www.congress.gov/bill/119/HR/261),"Feb 11, 2026"
[65 (219-211)](https://clerk.house.gov/Votes/202665),Passed,"On Passage Relating to a national emergency by the President on February 1, 2025",[H. J. Res. 72](https://www.congress.gov/bill/119/HJRES/72),"Feb 11, 2026"
[64 (223-206)](https://clerk.house.gov/Votes/202664),Passed,On Passage Securing America’s Critical Minerals Supply Act,[H. R. 3617](https://www.congress.gov/bill/119/HR/3617),"Feb 11, 2026"
[63 (214-215)](https://clerk.house.gov/Votes/202663),Failed,On Motion to Recommit Securing America’s Critical Minerals Supply Act,[H. R. 3617](https://www.congress.gov/bill/119/HR/3617),"Feb 11, 2026"
[62 (216-215)](https://clerk.house.gov/Votes/202662),Passed,"On Agreeing to the Resolution, as Amended Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes",[H. Res. 1057](https://www.congress.gov/bill/119/HRES/1057),"Feb 11, 2026"
[61 (216-214)](https://clerk.house.gov/Votes/202661),Passed,On Ordering the Previous Question Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,[H. Res. 1057](https://www.congress.gov/bill/119/HRES/1057),"Feb 11, 2026"
[60 (214-217)](https://clerk.house.gov/Votes/202660),Failed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,[H. Res. 1042](https://www.congress.gov/bill/119/HRES/1042),"Feb 10, 2026"
[59 (216-214)](https://clerk.house.gov/Votes/202659),Passed,On Ordering the Previous Question Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,[H. Res. 1042](https://www.congress.gov/bill/119/HRES/1042),"Feb 10, 2026"
[58 (395-2)](https://clerk.house.gov/Votes/202658),Passed,"On Motion to Suspend the Rules and Pass, as Amended PROTECT Taiwan Act",[H. R. 1531](https://www.congress.gov/bill/119/HR/1531),"Feb 09, 2026"
[57 (390-9)](https://clerk.house.gov/Votes/202657),Passed,"On Motion to Suspend the Rules and Pass, as Amended Housing for the 21st Century Act",[H. R. 6644](https://www.congress.gov/bill/119/HR/6644),"Feb 09, 2026"
[56 (215-210)](https://clerk.house.gov/Votes/202656),Passed,On Passage Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025,[H. J. Res. 142](https://www.congress.gov/bill/119/HJRES/142),"Feb 04, 2026"
[55 (224-195)](https://clerk.house.gov/Votes/202655),Passed,On Passage Critical Mineral Dominance Act,[H. R. 4090](https://www.congress.gov/bill/119/HR/4090),"Feb 04, 2026"
[54 (209-212)](https://clerk.house.gov/Votes/202654),Failed,On Motion to Recommit Critical Mineral Dominance Act,[H. R. 4090](https://www.congress.gov/bill/119/HR/4090),"Feb 04, 2026"
[53 (217-214)](https://clerk.house.gov/Votes/202653),Passed,"On Motion to Concur in the Senate Amendments Consolidated Appropriations Act, 2026",[H. R. 7148](https://www.congress.gov/bill/119/HR/7148),"Feb 03, 2026"
[52 (217-215)](https://clerk.house.gov/Votes/202652),Passed,On Agreeing to the Resolution Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),[H. Res. 1032](https://www.congress.gov/bill/119/HRES/1032),"Feb 03, 2026"
[51 (212-210)](https://clerk.house.gov/Votes/202651),Passed,On Ordering the Previous Question Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),[H. Res. 1032](https://www.congress.gov/bill/119/HRES/1032),"Feb 03, 2026"
[50 (405-1)](https://clerk.house.gov/Votes/202650),Passed,"On Motion to Suspend the Rules and Pass, as Amended Ernest Peltz Accrued Veterans Benefits Act",[H. R. 3123](https://www.congress.gov/bill/119/HR/3123),"Feb 02, 2026"
[49 (402-2)](https://clerk.house.gov/Votes/202649),Passed,"On Motion to Suspend the Rules and Pass, as Amended Veterans Readiness and Employment Improvement Act",[H. R. 980](https://www.congress.gov/bill/119/HR/980),"Feb 02, 2026"
